index,date,open,high,low,close,volume,amount,outstanding_share,turnover
1542,2007-07-25,14.12,14.65,14.12,14.58,188656030.0,2721397335.0,7316518586.0,0.025784945091370262
1543,2007-07-26,14.62,14.68,14.2,14.45,162047606.0,2330297781.0,7316518586.0,0.02214818483616984
1544,2007-07-27,14.26,14.3,13.91,14.14,192224663.0,2712808659.0,7316518586.0,0.02627269523620397
1545,2007-07-30,14.06,14.48,14.06,14.24,151733190.0,2166102837.0,7316518586.0,0.020738441133784334
1546,2007-07-31,14.08,14.45,13.8,14.22,189721971.0,2670039082.0,7316518586.0,0.025930634736994845
1547,2007-08-01,14.23,14.4,13.63,13.72,190816266.0,2671025623.0,7316518586.0,0.026080199723010723
1548,2007-08-02,13.72,14.12,13.52,13.97,166726815.0,2311021970.0,7316518586.0,0.022787725205677487
1549,2007-08-03,14.03,15.26,14.03,15.16,347593711.0,5095902899.0,7316518586.0,0.047508074627885595
1550,2007-08-06,15.24,15.45,14.9,15.27,248115148.0,3755090496.0,7316518586.0,0.03391164049999996
1551,2007-08-07,15.3,15.35,14.9,15.08,160678057.0,2421189165.0,7316518586.0,0.021960998952077287
1552,2007-08-08,14.9,15.76,14.75,15.15,233076917.0,3559120901.0,7316518586.0,0.0318562598126912
1553,2007-08-09,15.16,15.56,15.1,15.29,158956848.0,2434698582.0,7316518586.0,0.021725749225070035
1554,2007-08-10,15.2,15.31,14.63,14.9,199745673.0,2982989271.0,7316518586.0,0.027300644514483847
1555,2007-08-13,14.99,15.74,14.8,15.32,209694488.0,3217342182.0,7316518586.0,0.028660418959537103
1556,2007-08-14,15.33,15.39,14.95,15.19,132260541.0,1998518760.0,7316518586.0,0.018076977382805764
1557,2007-08-15,15.24,15.95,15.2,15.79,234787030.0,3677274122.0,7316518586.0,0.032089992971419484
1558,2007-08-16,15.59,16.0,15.11,15.34,169869602.0,2636495756.0,7316518586.0,0.023217271985755877
1559,2007-08-17,15.18,15.47,14.5,14.55,210695859.0,3139374777.0,7316518586.0,0.028797283369601762
1560,2007-08-20,15.05,15.6,14.92,15.46,159725979.0,2446020068.0,7316518586.0,0.021830871762648456
1561,2007-08-21,15.55,16.7,15.54,16.29,262082403.0,4231422195.0,7316518586.0,0.03582064337285892
1562,2007-08-22,15.98,16.97,15.89,16.5,177488497.0,2936899469.0,7316518586.0,0.024258599894712275
1563,2007-08-23,16.53,16.85,16.26,16.6,121366504.0,2009039824.0,7316518586.0,0.01658801280601298
1564,2007-08-24,16.66,17.39,16.45,17.09,149729319.0,2548764906.0,7316518586.0,0.02046455800529282
1565,2007-08-27,17.21,18.09,17.0,17.44,197029641.0,3468869278.0,7316518586.0,0.026929425338577277
1566,2007-08-28,17.18,17.4,16.71,17.07,153312952.0,2613440861.0,7316518586.0,0.020954358305514457
1567,2007-08-29,16.85,17.2,16.41,16.63,142812454.0,2390690086.0,7316518586.0,0.019519181468802462
1568,2007-08-30,16.82,17.32,16.82,17.1,118752817.0,2025329384.0,7316518586.0,0.016230781840318283
1569,2007-08-31,17.0,17.08,16.61,16.91,149442547.0,2513532694.0,7316518586.0,0.020425362861232265
1570,2007-09-03,16.97,17.3,16.79,16.97,150584281.0,2566269380.0,7316518586.0,0.02058141166867802
1571,2007-09-04,16.95,16.95,16.5,16.61,124694547.0,2076987564.0,7316518586.0,0.0170428798251945
1572,2007-09-05,16.58,16.78,16.19,16.62,140346588.0,2303029745.0,7316518586.0,0.019182154237747738
1573,2007-09-06,16.68,17.4,16.6,17.0,180850389.0,3071762601.0,7316518586.0,0.024718093294542203
1574,2007-09-07,16.81,17.39,16.6,16.75,186285615.0,3151805018.0,7316518586.0,0.025460963819111112
1575,2007-09-10,16.45,17.03,16.35,16.88,124552247.0,2070228153.0,7316518586.0,0.01702343068441431
1576,2007-09-11,16.88,16.88,15.5,15.71,164433998.0,2686259157.0,7316518586.0,0.02247434979727119
1577,2007-09-12,15.6,16.0,15.21,15.43,160476040.0,2488396490.0,7316518586.0,0.021933387869343682
1578,2007-09-13,15.56,16.0,15.5,15.95,129170036.0,2035348763.0,7316518586.0,0.0176545763509935
1579,2007-09-14,16.0,16.09,15.51,15.79,113733629.0,1789490755.0,7316518586.0,0.015544774152235031
1580,2007-09-17,15.85,16.2,15.63,16.07,157643079.0,2512365136.0,7316518586.0,0.021546187185480074
1581,2007-09-18,16.4,16.5,15.76,16.21,229507135.0,3696799113.0,7316518586.0,0.03136835262595477
1582,2007-09-19,16.25,16.4,15.78,15.84,92127172.0,1471369241.0,7316518586.0,0.012591667870055487
1583,2007-09-20,15.9,16.1,15.5,15.7,99571375.0,1564457087.0,7316518586.0,0.013609119396009964
1584,2007-09-21,15.75,15.75,15.2,15.54,145055247.0,2226419862.0,7316518586.0,0.019825719745667027
1585,2007-09-24,15.55,15.84,15.01,15.64,124184470.0,1920062749.0,7316518586.0,0.016973164017873788
1586,2007-09-25,15.88,15.91,15.08,15.23,129788412.0,1996792267.0,7316518586.0,0.017739094143538064
1587,2007-09-26,15.23,15.49,14.98,15.02,109996903.0,1663559819.0,7316518586.0,0.01503404955609307
1588,2007-09-27,15.02,15.15,14.84,15.08,123338898.0,1847453340.0,7316518586.0,0.016857593751761435
1589,2007-09-28,15.25,15.94,15.19,15.81,199728738.0,3114350437.0,7316528626.0,0.02729829242931469
1590,2007-10-08,16.38,16.6,16.0,16.3,262748682.0,4292209859.0,7316528626.0,0.03591165912565378
1591,2007-10-09,16.35,16.93,16.16,16.68,187061800.0,3127184204.0,7316528626.0,0.02556701539241678
1592,2007-10-11,16.9,17.9,16.9,17.38,223309429.0,3903354022.0,7316528626.0,0.030521226720339495
1593,2007-10-12,17.4,17.5,16.1,16.81,203725439.0,3406255204.0,7316528626.0,0.02784454888566167
1594,2007-10-15,16.81,16.85,16.2,16.46,146611315.0,2407637099.0,7316528626.0,0.020038370994545467
1595,2007-10-16,16.53,17.39,16.53,16.8,174129290.0,2955439314.0,7316528626.0,0.02379944081421544
1596,2007-10-17,16.7,16.78,16.34,16.39,91569231.0,1507256634.0,7316528626.0,0.012515392979479336
1597,2007-10-18,16.33,16.35,15.86,15.9,99159230.0,1589230231.0,7316528626.0,0.013552770045568876
1598,2007-10-19,15.92,16.15,15.75,15.79,77198899.0,1227048808.0,7316528626.0,0.01055130143626667
1599,2007-10-22,15.7,15.83,15.31,15.46,75838509.0,1182882021.0,7316528626.0,0.010365367632199297
1600,2007-10-23,15.46,16.07,15.4,16.04,93612177.0,1469238307.0,7316528626.0,0.012794616379595643
1601,2007-10-24,16.2,16.55,15.85,15.92,130694957.0,2131618802.0,7316528626.0,0.017862973505709073
1602,2007-10-25,15.68,16.3,15.2,15.41,135950686.0,2142168646.0,7316528626.0,0.018581309928438733
1603,2007-10-26,15.35,16.35,15.25,16.13,143339415.0,2285895186.0,12099090467.999998,0.011847123168399143
1604,2007-10-29,16.38,17.11,16.38,16.68,152001959.0,2549500644.0,12099090467.999998,0.012563089713397788
1605,2007-10-30,16.76,17.05,16.46,16.82,97714447.0,1644574015.0,12099090467.999998,0.008076181202086042
1606,2007-10-31,17.05,17.1,16.5,16.99,147444723.0,2486186253.0,12099090467.999998,0.012186430326309717
1607,2007-11-01,16.89,17.23,16.66,16.95,168058249.0,2867265988.0,12099090467.999998,0.013890155581899731
1608,2007-11-02,16.66,16.92,16.35,16.4,101799882.0,1689371768.0,12099090467.999998,0.008413845839837555
1609,2007-11-05,16.25,16.84,16.13,16.37,63346413.0,1045258362.0,12099090467.999998,0.005235634295614229
1610,2007-11-06,16.38,16.78,16.34,16.61,65527507.0,1084943797.0,12099090467.999998,0.005415903548560854
1611,2007-11-07,16.76,17.4,16.76,17.39,233614189.0,4002555886.0,12099090467.999998,0.019308409141816828
1612,2007-11-08,17.21,17.64,16.69,16.8,200170423.0,3461684108.0,12099090467.999998,0.016544253762662255
1613,2007-11-09,16.83,17.66,16.59,17.51,254771275.0,4389790660.0,12099090467.999998,0.021057060088427802
1614,2007-11-12,17.06,17.9,17.01,17.61,253328858.0,4446330454.0,12099090467.999998,0.020937843110604967
1615,2007-11-13,17.91,18.04,16.0,16.36,301666552.0,5138034258.0,12099090467.999998,0.024932994161656685
1616,2007-11-14,16.45,16.87,16.0,16.79,176491713.0,2897241326.0,12099090467.999998,0.014587188472289719
1617,2007-11-15,16.51,16.98,16.39,16.48,94814890.0,1575795775.0,12099090467.999998,0.007836530378111394
1618,2007-11-16,16.2,16.43,16.08,16.29,77065223.0,1247869505.0,12099090467.999998,0.006369505476781431
1619,2007-11-19,16.35,16.4,15.7,15.89,109199114.0,1739037145.0,12099090467.999998,0.009025398585853439
1620,2007-11-20,15.76,16.5,15.59,16.42,101600625.0,1624575999.0,12099090467.999998,0.008397377081253841
1621,2007-11-21,16.42,16.52,15.93,15.98,66664175.0,1078486946.0,12099090467.999998,0.00550985011446234
1622,2007-11-22,15.71,16.1,15.47,15.63,73643411.0,1163275394.0,12099090467.999998,0.0060866898379489005
1623,2007-11-23,15.5,16.08,15.46,16.01,43995884.0,693000882.0,12099090467.999998,0.003636296803992127
1624,2007-11-26,16.2,16.26,15.67,15.7,75491615.0,1200991032.0,12099090467.999998,0.006239445452504241
1625,2007-11-27,15.5,15.73,15.19,15.21,82221686.0,1264595278.0,12099090467.999998,0.006795691479244836
1626,2007-11-28,15.25,15.39,14.66,14.79,79671546.0,1193964945.0,12099090467.999998,0.006584920264107245
1627,2007-11-29,15.05,15.64,14.73,15.58,172067311.0,2613311713.0,12099090467.999998,0.014221507926987427
1628,2007-11-30,15.48,15.48,14.99,15.1,89747773.0,1359663389.0,12099090467.999998,0.0074177288976694025
1629,2007-12-03,14.95,15.35,14.86,15.15,46064807.0,698012637.0,12099090467.999998,0.003807295029476261
1630,2007-12-04,15.24,15.6,15.24,15.3,50010749.0,769937907.0,12099090467.999998,0.00413343045349316
1631,2007-12-05,15.3,15.53,15.22,15.5,57533763.0,888155710.0,12099090467.999998,0.004755213885883972
1632,2007-12-06,15.58,15.73,15.35,15.54,57312861.0,891629053.0,12099090467.999998,0.004736956149851313
1633,2007-12-07,15.57,15.7,15.41,15.65,40977029.0,637524949.0,12099090467.999998,0.0033867859000126627
1634,2007-12-10,15.05,15.6,15.03,15.55,112162118.0,1720480272.0,12099090467.999998,0.009270293357723823
1635,2007-12-11,15.58,15.58,15.05,15.29,113552521.0,1731226186.0,12099090467.999998,0.009385211334713695
1636,2007-12-12,15.16,15.27,14.8,15.09,119660287.0,1790275180.0,12099090467.999998,0.009890023329975154
1637,2007-12-13,14.96,15.14,14.72,14.73,99573821.0,1482654200.0,12099090467.999998,0.008229860026533031
1638,2007-12-14,14.6,14.93,14.5,14.9,57262199.0,840724378.0,12099090467.999998,0.004732768892955104
1639,2007-12-17,14.88,14.88,14.17,14.19,117882067.0,1693104436.0,12099090467.999998,0.00974305195186181
1640,2007-12-18,14.1,14.35,14.01,14.28,53724906.0,762053818.0,12099090467.999998,0.004440408652377059
1641,2007-12-19,14.39,14.57,14.29,14.52,70542722.0,1019109536.0,12099090467.999998,0.005830415285064055
1642,2007-12-20,14.56,14.82,14.44,14.76,72815513.0,1069351525.0,12099090467.999998,0.0060182633721587945
1643,2007-12-21,14.63,14.85,14.55,14.68,77448162.0,1137143129.0,12099090467.999998,0.006401155707103521
1644,2007-12-24,14.75,15.03,14.6,14.96,113526199.0,1683392939.0,12099090467.999998,0.009383035799282364
1645,2007-12-25,14.99,15.0,14.7,14.75,60424851.0,895433812.0,12099090467.999998,0.004994164739887951
1646,2007-12-26,14.74,14.84,14.35,14.49,136076737.0,1975997195.0,12099090467.999998,0.011246856725296784
1647,2007-12-27,14.51,14.85,14.34,14.82,119677729.0,1748715268.0,12099090467.999998,0.00989146492594025
1648,2007-12-28,14.86,15.1,14.6,14.82,127785477.0,1911326870.0,12099182515.0,0.010561496765717647
1649,2008-01-02,14.9,15.1,14.75,14.98,89539684.0,1340570575.0,12099182515.0,0.00740047386581638
1650,2008-01-03,14.99,15.05,14.6,14.83,83257399.0,1227842058.0,12099182515.0,0.006881241678665594
1651,2008-01-04,14.86,15.1,14.86,15.01,102821080.0,1543356491.0,12099182515.0,0.008498184060991495
1652,2008-01-07,15.08,15.4,14.98,15.31,121525883.0,1855429481.0,12099182515.0,0.010044139994527556
1653,2008-01-08,15.42,15.89,15.24,15.4,151964556.0,2376230167.0,12099182515.0,0.012559902771249335
1654,2008-01-09,15.38,15.73,15.31,15.47,80728718.0,1253199127.0,12099182515.0,0.006672245657912534
1655,2008-01-10,15.55,15.68,15.29,15.51,97095427.0,1503278733.0,12099182515.0,0.008024957626651688
1656,2008-01-11,15.58,16.23,15.58,16.22,291192660.0,4655608141.0,12099182515.0,0.02406713508445657
1657,2008-01-14,16.34,16.47,15.96,16.12,130281912.0,2112326276.0,12099182515.0,0.010767827647734264
1658,2008-01-15,16.13,16.4,15.81,15.88,95238425.0,1529828218.0,12099182515.0,0.007871476017650602
1659,2008-01-16,15.7,15.75,15.01,15.05,144543026.0,2209542321.0,12099182515.0,0.011946511743318388
1660,2008-01-17,14.95,15.24,14.61,15.05,108663387.0,1623077695.0,12099182515.0,0.008981051973162998
1661,2008-01-18,15.01,15.2,14.75,14.88,72502696.0,1085130978.0,12099182515.0,0.005992363195622064
1662,2008-01-21,14.89,14.98,14.08,14.17,85745097.0,1238480307.0,12099182515.0,0.00708685044577989
1663,2008-01-22,13.95,14.24,12.82,13.13,163509863.0,2221587421.0,12099182515.0,0.013514124842508007
1664,2008-01-23,13.62,13.84,13.13,13.55,95235916.0,1283275952.0,12099182515.0,0.007871268648268672
1665,2008-01-24,13.72,13.83,13.2,13.54,71564757.0,969616543.0,12099182515.0,0.005914842338420581
1666,2008-01-25,13.54,14.01,13.23,13.9,104835474.0,1434851059.0,12099182515.0,0.008664674152161097
1667,2008-01-28,13.68,13.77,12.8,12.88,70232733.0,925781996.0,12099182515.0,0.005804750272419541
1668,2008-01-29,12.92,13.28,12.5,12.8,62974903.0,805904802.0,12099182515.0,0.005204889084194462
1669,2008-01-30,12.83,12.99,11.78,12.22,75747443.0,933165359.0,12099182515.0,0.006260542223087541
1670,2008-01-31,12.28,12.3,11.88,12.0,90567130.0,1094492755.0,12099182515.0,0.00748539249554415
1671,2008-02-01,12.07,12.45,11.86,12.24,88894503.0,1085268695.0,12099182515.0,0.007347149519382219
1672,2008-02-04,12.63,13.46,12.63,13.46,107091370.0,1409186813.0,12099182515.0,0.00885112443483129
1673,2008-02-05,13.6,13.9,13.4,13.65,75294131.0,1031671020.0,12099182515.0,0.0062230758901813295
1674,2008-02-13,13.22,13.65,13.1,13.31,22459174.0,300903253.0,12099182515.0,0.0018562554926463972
1675,2008-02-14,13.52,13.72,13.4,13.58,31985586.0,435314247.0,12099182515.0,0.0026436154641312146
1676,2008-02-15,13.37,13.53,13.13,13.35,24643756.0,327994521.0,12099182515.0,0.0020368116580973816
1677,2008-02-19,13.65,14.04,13.52,13.89,72715905.0,1003418229.0,12099182515.0,0.006009984964674285
1678,2008-02-20,13.84,13.95,13.3,13.33,67787847.0,914599870.0,12099182515.0,0.005602679926181773
1679,2008-02-21,13.3,13.5,12.96,13.07,43765033.0,573618651.0,12099182515.0,0.0036171892560296665
1680,2008-02-22,13.01,13.01,12.37,12.49,57984384.0,730622475.0,12099182515.0,0.004792421630809658
1681,2008-02-25,12.5,12.68,12.16,12.36,41714955.0,514140257.0,12099182515.0,0.0034477498746947367
1682,2008-02-26,12.95,13.06,12.6,12.98,72067240.0,925862116.0,12099232299.0,0.00595634815656497
1683,2008-02-27,13.1,13.88,13.02,13.63,114008341.0,1552796178.0,12099232299.0,0.009422774782944102
1684,2008-02-28,13.59,13.76,13.43,13.52,39241179.0,534853091.0,12099232299.0,0.0032432784188500354
1685,2008-02-29,13.45,13.9,13.41,13.71,42411371.0,583497867.0,12099232299.0,0.0035052943816530654
1686,2008-03-03,13.59,14.1,13.39,13.91,55720863.0,772946337.0,12099232299.0,0.004605322190946389
1687,2008-03-04,14.91,14.91,13.52,13.58,96267626.0,1332716935.0,12099232299.0,0.007956506960194202
1688,2008-03-05,13.71,13.98,13.0,13.42,66766786.0,896079618.0,12099232299.0,0.005518266312278199
1689,2008-03-06,13.48,14.03,13.12,13.72,72370128.0,992243620.0,12099232299.0,0.005981381810975014
1690,2008-03-07,13.5,13.84,13.32,13.52,39313207.0,535428767.0,12099232299.0,0.0032492315238256257
1691,2008-03-10,13.45,13.45,12.6,12.68,76562940.0,989546888.0,12099232299.0,0.006327917185814171
1692,2008-03-11,12.69,12.84,12.38,12.82,44110522.0,555875069.0,12099232299.0,0.003645728994197899
1693,2008-03-12,13.12,13.19,12.46,12.56,34579968.0,442767405.0,12099232299.0,0.002858029926647332
1694,2008-03-13,12.38,12.83,12.3,12.53,41452266.0,520443548.0,12099232299.0,0.0034260244762327626
1695,2008-03-14,12.61,12.68,12.07,12.34,44396765.0,547175416.0,12099232299.0,0.0036693869414896173
1696,2008-03-17,12.25,12.36,11.8,11.94,51118138.0,615831026.0,12099232299.0,0.004224907559153559
1697,2008-03-18,11.88,12.23,11.5,11.6,49459353.0,583665755.0,12099232299.0,0.004087809191339173
1698,2008-03-19,11.95,12.1,11.69,11.91,67427356.0,804935735.0,12099232299.0,0.005572862338180982
1699,2008-03-20,11.71,12.23,11.2,12.08,56958945.0,671256662.0,12099232299.0,0.004707649509688945
1700,2008-03-21,12.12,12.25,11.79,11.96,42317244.0,508091189.0,12099232299.0,0.0034975147971576274
1701,2008-03-25,11.07,11.59,10.8,11.39,114999789.0,1288641614.0,12099232299.0,0.009504717833172334
1702,2008-03-26,11.43,11.72,11.02,11.07,72516053.0,821273676.0,12099232299.0,0.005993442493536837
1703,2008-03-27,10.8,10.87,10.26,10.41,108807216.0,1148231846.0,12099232299.0,0.008992902467786563
1704,2008-03-28,10.38,11.15,10.25,11.08,111032883.0,1202824976.0,12099232299.0,0.009176853560302074
1705,2008-03-31,10.69,10.94,10.6,10.71,66360664.0,713984316.0,12099232299.0,0.005484700380989024
1706,2008-04-01,10.78,11.18,10.46,10.65,74529988.0,807999147.0,12099232299.0,0.006159893963368229
1707,2008-04-02,10.9,11.49,10.81,11.19,130889584.0,1459669915.0,12099232299.0,0.010818007354964002
1708,2008-04-03,11.09,11.61,10.92,11.59,64028630.0,724366456.0,12099232299.0,0.005291958069545615
1709,2008-04-07,8.9,9.24,8.75,9.17,67366715.0,612699133.0,12099232299.0,0.005567850367297093
1710,2008-04-08,9.0,9.18,8.9,9.15,96564169.0,871882118.0,15729001989.0,0.006139243231549699
1711,2008-04-09,9.08,9.09,8.58,8.6,99783963.0,877161026.0,15729001989.0,0.006343947509815526
1712,2008-04-10,8.51,8.73,8.39,8.64,53861891.0,461560800.0,15729001989.0,0.003424367994718803
1713,2008-04-11,8.8,8.91,8.63,8.73,46271284.0,406019667.0,15729001989.0,0.0029417813051558894
1714,2008-04-14,8.57,8.64,8.0,8.09,75269233.0,621131360.0,15729001989.0,0.004785378821405145
1715,2008-04-15,8.06,8.15,7.6,8.09,65965273.0,518165523.0,15729001989.0,0.0041938625887473656
1716,2008-04-16,8.0,8.1,7.72,7.78,68600103.0,539268233.0,15729001989.0,0.004361376713409735
1717,2008-04-17,7.76,7.92,7.2,7.28,94839656.0,707644407.0,15729001989.0,0.006029604171092715
1718,2008-04-18,7.2,7.29,6.89,6.94,87653046.0,615849609.0,15729001989.0,0.0055727023279226314
1719,2008-04-21,7.48,7.49,7.0,7.09,101583588.0,733571754.0,15729001989.0,0.006458361952719059
1720,2008-04-22,6.95,7.5,6.9,7.45,92300544.0,663453944.0,15729001989.0,0.005868175492923832
1721,2008-04-23,7.38,7.96,7.33,7.86,127914823.0,987205934.0,15729001989.0,0.00813241826083159
1722,2008-04-24,8.63,8.65,8.25,8.65,290908835.0,2491960857.0,15729001989.0,0.01849505996651572
1723,2008-04-25,8.5,8.85,8.46,8.56,212599540.0,1838224532.0,15729001989.0,0.013516403656677037
1724,2008-04-28,8.4,8.58,8.25,8.3,108284858.0,910427459.0,15729001989.0,0.0068844074198559126
1725,2008-04-29,8.3,8.51,8.21,8.3,95123069.0,796174621.0,15729001989.0,0.006047622669672485
1726,2008-04-30,8.36,8.83,8.35,8.76,230766603.0,1991230916.0,15729001989.0,0.014671407833846387
1727,2008-05-05,8.83,8.93,8.54,8.76,152137201.0,1324932363.0,15729001989.0,0.009672400137427435
1728,2008-05-06,8.7,8.7,8.4,8.5,115868179.0,991458703.0,15729001989.0,0.007366530888675063
1729,2008-05-07,8.6,8.74,8.2,8.22,107838357.0,917372290.0,15729001989.0,0.006856020304111871
1730,2008-05-08,8.1,8.25,8.01,8.25,88074372.0,716192539.0,15729001989.0,0.005599488897108308
1731,2008-05-09,8.33,8.38,7.8,7.94,143457345.0,1148181462.0,15729001989.0,0.009120562455286495
1732,2008-05-12,7.79,8.1,7.62,7.97,89109491.0,701155428.0,15729001989.0,0.005665298476172759
1733,2008-05-13,7.7,7.91,7.65,7.73,78548074.0,610325253.0,15729001989.0,0.004993837120430921
1734,2008-05-14,7.74,8.11,7.74,8.07,131360406.0,1046376996.0,15729001989.0,0.00835147748673859
1735,2008-05-15,8.21,8.24,7.95,7.98,114334023.0,925837161.0,15729001989.0,0.007268994121811348
1736,2008-05-16,8.01,8.17,7.94,8.05,80438658.0,646867311.0,15729001989.0,0.005114034447719847
1737,2008-05-19,8.05,8.06,7.87,7.95,47742642.0,380167956.0,15729001989.0,0.00303532557459072
1738,2008-05-20,7.95,8.04,7.51,7.6,77816984.0,609974717.0,15729001989.0,0.004947356739761425
1739,2008-05-21,7.52,7.71,7.28,7.63,81854472.0,609890782.0,15729001989.0,0.005204047406011171
1740,2008-05-22,7.5,7.55,7.34,7.43,68066464.0,506323044.0,15729001989.0,0.004327449640326954
1741,2008-05-23,7.34,7.49,7.2,7.32,71803315.0,526539673.0,15729001989.0,0.004565026760770664
1742,2008-05-26,7.2,7.26,7.0,7.06,71793991.0,509050735.0,15729001989.0,0.004564433970458442
1743,2008-05-27,7.09,7.17,7.04,7.12,44035915.0,312840071.0,15729001989.0,0.002799663642410135
1744,2008-05-28,7.14,7.46,7.05,7.37,84479427.0,613092390.0,15729001989.0,0.005370933709530984
1745,2008-05-29,7.3,7.32,7.08,7.09,64511179.0,465165119.0,15729001989.0,0.004101415909611784
1746,2008-05-30,7.12,7.3,7.12,7.21,59579655.0,429985997.0,15729001989.0,0.0037878852734373573
1747,2008-06-02,7.18,7.3,7.11,7.23,49997951.0,359630171.0,15729001989.0,0.003178710959218253
1748,2008-06-03,7.19,7.22,7.08,7.1,47073117.0,335819424.0,15729001989.0,0.0029927593011254213
1749,2008-06-04,7.08,7.12,6.95,7.03,54926795.0,384729791.0,15729001989.0,0.0034920712095028524
1750,2008-06-05,7.0,7.08,6.93,7.0,34914928.0,244379890.0,15729001989.0,0.002219780252073055
1751,2008-06-06,7.03,7.07,6.96,7.0,37644954.0,263541923.0,15729001989.0,0.002393346636126489
1752,2008-06-10,6.7,6.75,6.3,6.3,88273567.0,569003416.0,15729001989.0,0.005612153082677063
1753,2008-06-11,6.25,6.29,6.03,6.09,58766922.0,359590202.0,15729001989.0,0.0037362142900800926
1754,2008-06-12,6.06,6.11,5.84,5.96,68765413.0,410414243.0,15729001989.0,0.004371886598278184
1755,2008-06-13,6.01,6.08,5.88,5.94,63041619.0,377722472.0,15729001989.0,0.0040079859513075175
1756,2008-06-16,6.0,6.22,5.9,6.06,69929337.0,425178405.0,15729001989.0,0.004445885190230425
1757,2008-06-17,6.09,6.15,5.92,5.96,59452226.0,359653521.0,15729001989.0,0.003779783742260165
1758,2008-06-18,5.89,6.25,5.76,6.21,109810955.0,663135489.0,15729001989.0,0.006981431821090477
1759,2008-06-19,6.1,6.11,5.6,5.65,72364466.0,423705968.0,15729001989.0,0.004600702959450811
1760,2008-06-20,5.68,6.07,5.51,5.89,99299435.0,580599011.0,15729001989.0,0.006313142758163841
1761,2008-06-23,5.79,5.98,5.69,5.85,45251828.0,265201336.0,17848391989.0,0.002535344810215329
1762,2008-06-24,5.85,6.05,5.82,5.99,45161190.0,269262589.0,17848391989.0,0.0025302665936423256
1763,2008-06-25,5.99,6.2,5.96,6.16,77808289.0,476454973.0,17848391989.0,0.004359400502182685
1764,2008-06-26,6.18,6.19,6.0,6.08,69795002.0,424545822.0,17848391989.0,0.003910436415953594
1765,2008-06-27,5.88,5.91,5.66,5.74,62957502.0,364281324.0,17848391989.0,0.003527348684340911
1766,2008-06-30,5.73,5.9,5.63,5.7,35181347.0,201761723.0,17848391989.0,0.001971121377302915
1767,2008-07-01,5.71,5.74,5.38,5.41,54528609.0,300856819.0,17848391989.0,0.0030550992511597735
1768,2008-07-02,5.42,5.49,5.35,5.46,39235352.0,212144931.0,17848391989.0,0.0021982569647832043
1769,2008-07-03,5.35,5.68,5.28,5.5,64685378.0,355609097.0,17848391989.0,0.0036241571812108187
1770,2008-07-04,5.57,5.68,5.47,5.55,51737084.0,288149727.0,17848391989.0,0.002898697206554275
1771,2008-07-07,5.58,5.95,5.56,5.91,87752051.0,510617793.0,17848391989.0,0.0049165241918757594
1772,2008-07-08,6.05,6.17,5.96,6.03,129539492.0,786635023.0,17848391989.0,0.00725776821126718
1773,2008-07-09,6.09,6.51,6.09,6.33,179040582.0,1128421894.0,17848391989.0,0.010031188361973621
1774,2008-07-10,6.23,6.48,6.18,6.23,124961634.0,789591026.0,17848391989.0,0.007001282472786014
1775,2008-07-11,6.22,6.28,6.1,6.17,77951084.0,479776925.0,17848391989.0,0.00436740094278753
1776,2008-07-14,6.14,6.32,6.1,6.24,56918548.0,354153965.0,17848391989.0,0.003189001453748832
1777,2008-07-15,6.29,6.31,5.82,5.89,105237649.0,635885664.0,17848391989.0,0.005896197767555653
1778,2008-07-16,5.82,5.9,5.61,5.69,70025914.0,403319580.0,17848391989.0,0.00392337382791442
1779,2008-07-17,5.85,5.9,5.56,5.59,74340608.0,425132690.0,17848391989.0,0.004165115156918128
1780,2008-07-18,5.7,6.06,5.65,6.04,111178993.0,647910333.0,17848391989.0,0.00622907615815026
1781,2008-07-21,5.95,6.2,5.88,6.18,106089444.0,644932417.0,17848391989.0,0.005943921674590245
1782,2008-07-22,6.12,6.17,6.05,6.13,93020381.0,567991931.0,17848391989.0,0.005211695320078618
1783,2008-07-23,6.18,6.21,6.03,6.06,88291430.0,540112005.0,17848391989.0,0.004946744225161246
1784,2008-07-24,6.12,6.33,6.12,6.3,214314007.0,1334153107.0,17848391989.0,0.012007468635386435
1785,2008-07-25,6.2,6.41,6.14,6.27,161589274.0,1012268045.0,17848391989.0,0.009053435967766048
1786,2008-07-28,6.33,6.48,6.29,6.3,150737459.0,962215163.0,17848391989.0,0.008445436378408755
1787,2008-07-29,6.2,6.24,6.08,6.16,90490300.0,556542868.0,17848391989.0,0.005069941317725953
1788,2008-07-30,6.23,6.26,6.09,6.11,86094067.0,530514863.0,17894801989.0,0.004811121523050232
1789,2008-07-31,6.14,6.16,5.95,5.96,64416668.0,388373121.0,17894801989.0,0.0035997418713879683
1790,2008-08-01,5.96,6.3,5.9,6.18,111085270.0,681164698.0,17894801989.0,0.006207683665250084
1791,2008-08-04,6.1,6.25,6.02,6.04,70137036.0,430185896.0,17894801989.0,0.003919408331151889
1792,2008-08-05,6.1,6.16,5.98,6.01,70295724.0,426888361.0,17894801989.0,0.003928276157691549
1793,2008-08-06,6.11,6.22,6.02,6.19,108636547.0,666948409.0,17894801989.0,0.006070843760483032
1794,2008-08-07,6.19,6.24,6.04,6.09,70501508.0,433389321.0,17894801989.0,0.003939775809944001
1795,2008-08-08,6.1,6.12,5.8,5.83,81580316.0,485199838.0,17894801989.0,0.004558883414868056
